Datetime,Open,High,Low,Close,Adj Close,Volume,ticker
2022-12-22 20:00:00,23.704999923706055,23.815000534057617,23.690000534057617,23.799999237060547,23.799999237060547,1041,SI=F
2022-12-22 21:00:00,23.799999237060547,23.864999771118164,23.780000686645508,23.790000915527344,23.790000915527344,1289,SI=F
2022-12-22 22:00:00,23.790000915527344,23.84000015258789,23.780000686645508,23.825000762939453,23.825000762939453,418,SI=F
2022-12-22 23:00:00,23.825000762939453,23.864999771118164,23.80500030517578,23.80500030517578,23.80500030517578,260,SI=F
2022-12-23 00:00:00,23.809999465942383,23.864999771118164,23.80500030517578,23.815000534057617,23.815000534057617,359,SI=F
2022-12-23 01:00:00,23.815000534057617,23.864999771118164,23.795000076293945,23.84000015258789,23.84000015258789,452,SI=F
2022-12-23 02:00:00,23.844999313354492,23.959999084472656,23.844999313354492,23.940000534057617,23.940000534057617,996,SI=F
2022-12-23 03:00:00,23.93000030517578,23.96500015258789,23.905000686645508,23.94499969482422,23.94499969482422,765,SI=F
2022-12-23 04:00:00,23.94499969482422,23.985000610351562,23.920000076293945,23.985000610351562,23.985000610351562,686,SI=F
2022-12-23 05:00:00,23.979999542236328,23.989999771118164,23.924999237060547,23.989999771118164,23.989999771118164,529,SI=F
2022-12-23 06:00:00,23.989999771118164,24.030000686645508,23.915000915527344,23.934999465942383,23.934999465942383,1640,SI=F
2022-12-23 07:00:00,23.940000534057617,23.979999542236328,23.905000686645508,23.920000076293945,23.920000076293945,855,SI=F
2022-12-23 08:00:00,23.920000076293945,24.094999313354492,23.84000015258789,23.864999771118164,23.864999771118164,6497,SI=F
2022-12-23 09:00:00,23.860000610351562,23.889999389648438,23.774999618530273,23.815000534057617,23.815000534057617,3638,SI=F
2022-12-23 10:00:00,23.81999969482422,23.975000381469727,23.75,23.934999465942383,23.934999465942383,3429,SI=F
2022-12-23 11:00:00,23.93000030517578,24.045000076293945,23.90999984741211,23.969999313354492,23.969999313354492,2422,SI=F
2022-12-23 12:00:00,23.969999313354492,24.030000686645508,23.954999923706055,23.954999923706055,23.954999923706055,1281,SI=F
2022-12-23 13:00:00,23.954999923706055,23.96500015258789,23.850000381469727,23.8799991607666,23.8799991607666,1993,SI=F
2022-12-23 14:00:00,23.875,23.920000076293945,23.8700008392334,23.915000915527344,23.915000915527344,477,SI=F
2022-12-23 15:00:00,23.915000915527344,23.94499969482422,23.895000457763672,23.934999465942383,23.934999465942383,451,SI=F
2022-12-23 16:00:00,23.940000534057617,23.96500015258789,23.920000076293945,23.920000076293945,23.920000076293945,321,SI=F
