Datetime,Open,High,Low,Close,Adj Close,Volume,ticker
2021-09-27 06:00:00,1748.0999755859375,1749.5,1744.699951171875,1748.199951171875,1748.199951171875,7013,GC=F
2021-09-27 07:00:00,1748.300048828125,1750.0,1747.0,1748.0,1748.0,4226,GC=F
2021-09-27 08:00:00,1748.0,1755.4000244140625,1747.800048828125,1754.0999755859375,1754.0999755859375,15493,GC=F
2021-09-27 09:00:00,1754.0,1758.300048828125,1750.0999755859375,1756.300048828125,1756.300048828125,18130,GC=F
2021-09-27 10:00:00,1756.300048828125,1757.199951171875,1748.9000244140625,1749.0999755859375,1749.0999755859375,15229,GC=F
2021-09-27 11:00:00,1749.0999755859375,1753.300048828125,1748.800048828125,1751.300048828125,1751.300048828125,9636,GC=F
2021-09-27 12:00:00,1751.4000244140625,1754.4000244140625,1751.300048828125,1752.5999755859375,1752.5999755859375,6853,GC=F
2021-09-27 13:00:00,1752.5,1753.0999755859375,1751.800048828125,1752.0999755859375,1752.0999755859375,5436,GC=F
2021-09-27 14:00:00,1752.0,1752.4000244140625,1750.4000244140625,1750.5,1750.5,4834,GC=F
2021-09-27 15:00:00,1750.5,1751.0999755859375,1749.9000244140625,1750.4000244140625,1750.4000244140625,2982,GC=F
2021-09-27 16:00:00,1750.300048828125,1750.800048828125,1749.699951171875,1749.800048828125,1749.800048828125,1288,GC=F
2021-09-27 18:00:00,1750.0,1751.300048828125,1750.0,1751.199951171875,1751.199951171875,0,GC=F
2021-09-27 19:00:00,1751.0999755859375,1751.699951171875,1750.0999755859375,1751.300048828125,1751.300048828125,816,GC=F
2021-09-27 20:00:00,1751.199951171875,1751.4000244140625,1749.199951171875,1749.4000244140625,1749.4000244140625,1867,GC=F
2021-09-27 21:00:00,1749.300048828125,1752.9000244140625,1746.300048828125,1752.699951171875,1752.699951171875,4617,GC=F
2021-09-27 22:00:00,1752.800048828125,1754.300048828125,1751.699951171875,1752.4000244140625,1752.4000244140625,3418,GC=F
2021-09-27 23:00:00,1752.300048828125,1753.0,1749.300048828125,1750.0,1750.0,2086,GC=F
2021-09-28 00:00:00,1749.5999755859375,1751.199951171875,1749.0999755859375,1751.0999755859375,1751.0999755859375,1520,GC=F
2021-09-28 01:00:00,1751.0999755859375,1751.9000244140625,1747.0,1748.300048828125,1748.300048828125,4720,GC=F
2021-09-28 02:00:00,1748.300048828125,1748.5,1739.300048828125,1740.5,1740.5,13827,GC=F
2021-09-28 03:00:00,1740.5,1744.4000244140625,1735.300048828125,1743.5999755859375,1743.5999755859375,16063,GC=F
2021-09-28 04:00:00,1743.5,1744.4000244140625,1739.9000244140625,1742.699951171875,1742.699951171875,7117,GC=F
2021-09-28 05:00:00,1742.5999755859375,1743.699951171875,1737.5,1738.0999755859375,1738.0999755859375,6746,GC=F
2021-09-28 06:00:00,1738.0999755859375,1740.5,1732.0999755859375,1733.199951171875,1733.199951171875,9330,GC=F
2021-09-28 07:00:00,1733.300048828125,1736.5999755859375,1731.5,1734.4000244140625,1734.4000244140625,11371,GC=F
2021-09-28 08:00:00,1734.300048828125,1738.199951171875,1727.800048828125,1730.0999755859375,1730.0999755859375,25802,GC=F
2021-09-28 09:00:00,1730.0999755859375,1741.5,1728.699951171875,1734.5999755859375,1734.5999755859375,35877,GC=F
2021-09-28 10:00:00,1734.5999755859375,1741.0,1731.5,1733.0999755859375,1733.0999755859375,26667,GC=F
2021-09-28 11:00:00,1733.0999755859375,1740.5,1733.0,1736.800048828125,1736.800048828125,14759,GC=F
2021-09-28 12:00:00,1736.9000244140625,1739.4000244140625,1736.4000244140625,1738.199951171875,1738.199951171875,7497,GC=F
2021-09-28 13:00:00,1738.0999755859375,1738.5999755859375,1735.0999755859375,1735.0999755859375,1735.0999755859375,8109,GC=F
2021-09-28 14:00:00,1735.0999755859375,1735.300048828125,1734.0,1734.5,1734.5,3474,GC=F
2021-09-28 15:00:00,1734.4000244140625,1734.4000244140625,1732.5999755859375,1733.300048828125,1733.300048828125,3782,GC=F
2021-09-28 16:00:00,1733.300048828125,1734.0999755859375,1732.699951171875,1733.9000244140625,1733.9000244140625,1551,GC=F
2021-09-28 18:00:00,1734.0,1734.5999755859375,1733.5999755859375,1734.199951171875,1734.199951171875,0,GC=F
2021-09-28 19:00:00,1734.199951171875,1735.300048828125,1733.5999755859375,1735.199951171875,1735.199951171875,886,GC=F
2021-09-28 20:00:00,1735.300048828125,1736.0,1733.199951171875,1734.0999755859375,1734.0999755859375,2787,GC=F
2021-09-28 21:00:00,1734.199951171875,1737.699951171875,1734.0999755859375,1737.0999755859375,1737.0999755859375,3602,GC=F
2021-09-28 22:00:00,1737.0,1741.4000244140625,1736.199951171875,1740.0999755859375,1740.0999755859375,4452,GC=F
2021-09-28 23:00:00,1740.199951171875,1741.0999755859375,1738.9000244140625,1740.699951171875,1740.699951171875,2320,GC=F
2021-09-29 00:00:00,1740.699951171875,1740.699951171875,1737.5999755859375,1738.199951171875,1738.199951171875,2550,GC=F
2021-09-29 01:00:00,1738.199951171875,1740.5,1737.0,1739.5,1739.5,2792,GC=F
2021-09-29 02:00:00,1739.4000244140625,1740.9000244140625,1736.699951171875,1740.5999755859375,1740.5999755859375,6901,GC=F
2021-09-29 03:00:00,1740.5999755859375,1742.5999755859375,1736.800048828125,1740.0999755859375,1740.0999755859375,8817,GC=F
2021-09-29 04:00:00,1740.199951171875,1743.800048828125,1738.5,1743.300048828125,1743.300048828125,6427,GC=F
2021-09-29 05:00:00,1743.300048828125,1743.5999755859375,1742.0,1743.0999755859375,1743.0999755859375,4075,GC=F
2021-09-29 06:00:00,1743.0999755859375,1746.0,1742.5,1745.800048828125,1745.800048828125,6000,GC=F
2021-09-29 07:00:00,1745.699951171875,1745.9000244140625,1741.300048828125,1743.9000244140625,1743.9000244140625,6206,GC=F
2021-09-29 08:00:00,1743.800048828125,1744.0,1736.5999755859375,1738.4000244140625,1738.4000244140625,14395,GC=F
2021-09-29 09:00:00,1738.5,1740.5,1735.5,1737.0,1737.0,20198,GC=F
2021-09-29 10:00:00,1736.9000244140625,1737.9000244140625,1725.199951171875,1728.0999755859375,1728.0999755859375,34772,GC=F
2021-09-29 11:00:00,1728.0999755859375,1733.699951171875,1728.0,1730.5999755859375,1730.5999755859375,14866,GC=F
2021-09-29 12:00:00,1730.5999755859375,1730.699951171875,1724.199951171875,1724.4000244140625,1724.4000244140625,9553,GC=F
2021-09-29 13:00:00,1724.300048828125,1725.5,1721.0999755859375,1722.9000244140625,1722.9000244140625,13320,GC=F
2021-09-29 14:00:00,1722.800048828125,1725.800048828125,1722.4000244140625,1725.300048828125,1725.300048828125,4575,GC=F
2021-09-29 15:00:00,1725.300048828125,1725.800048828125,1723.4000244140625,1725.5999755859375,1725.5999755859375,3537,GC=F
2021-09-29 16:00:00,1725.5999755859375,1726.5999755859375,1724.800048828125,1726.0999755859375,1726.0999755859375,0,GC=F
2021-09-29 18:00:00,1726.0,1727.5,1726.0,1727.199951171875,1727.199951171875,1407,GC=F
2021-09-29 19:00:00,1727.0999755859375,1729.300048828125,1726.800048828125,1728.5999755859375,1728.5999755859375,1202,GC=F
2021-09-29 20:00:00,1728.5999755859375,1730.4000244140625,1728.5999755859375,1729.9000244140625,1729.9000244140625,1537,GC=F
2021-09-29 21:00:00,1729.9000244140625,1732.5999755859375,1728.5999755859375,1731.199951171875,1731.199951171875,4829,GC=F
2021-09-29 22:00:00,1731.199951171875,1733.0999755859375,1731.0999755859375,1731.800048828125,1731.800048828125,4694,GC=F
2021-09-29 23:00:00,1732.0,1734.9000244140625,1731.9000244140625,1732.800048828125,1732.800048828125,2898,GC=F
2021-09-30 00:00:00,1732.5999755859375,1733.0,1730.199951171875,1732.4000244140625,1732.4000244140625,2211,GC=F
2021-09-30 01:00:00,1732.300048828125,1733.300048828125,1730.699951171875,1731.4000244140625,1731.4000244140625,2907,GC=F
2021-09-30 02:00:00,1731.199951171875,1731.5,1727.5999755859375,1728.4000244140625,1728.4000244140625,6076,GC=F
2021-09-30 03:00:00,1728.4000244140625,1732.4000244140625,1725.800048828125,1731.4000244140625,1731.4000244140625,7163,GC=F
2021-09-30 04:00:00,1731.300048828125,1733.800048828125,1731.0999755859375,1732.4000244140625,1732.4000244140625,3905,GC=F
2021-09-30 05:00:00,1732.4000244140625,1733.0,1728.199951171875,1729.0,1729.0,4994,GC=F
2021-09-30 06:00:00,1729.0,1729.699951171875,1723.4000244140625,1723.699951171875,1723.699951171875,6650,GC=F
2021-09-30 07:00:00,1723.800048828125,1727.5,1721.800048828125,1725.9000244140625,1725.9000244140625,6775,GC=F
2021-09-30 08:00:00,1725.9000244140625,1738.300048828125,1725.0,1737.5,1737.5,20319,GC=F
2021-09-30 09:00:00,1737.5,1743.0999755859375,1735.0999755859375,1742.300048828125,1742.300048828125,31838,GC=F
2021-09-30 10:00:00,1742.300048828125,1759.5999755859375,1742.0,1758.0999755859375,1758.0999755859375,53072,GC=F
2021-09-30 11:00:00,1758.0,1765.0,1757.0999755859375,1758.699951171875,1758.699951171875,38504,GC=F
2021-09-30 12:00:00,1758.699951171875,1761.199951171875,1757.0,1758.800048828125,1758.800048828125,11421,GC=F
2021-09-30 13:00:00,1758.9000244140625,1759.5999755859375,1755.0999755859375,1756.800048828125,1756.800048828125,13578,GC=F
2021-09-30 14:00:00,1756.800048828125,1757.800048828125,1755.699951171875,1757.5,1757.5,5442,GC=F
2021-09-30 15:00:00,1757.5999755859375,1759.199951171875,1755.800048828125,1756.5,1756.5,4694,GC=F
2021-09-30 16:00:00,1756.5,1758.4000244140625,1756.199951171875,1757.5,1757.5,1850,GC=F
2021-09-30 17:00:00,1757.5,1757.5,1757.5,1757.5,1757.5,1,GC=F
2021-09-30 18:00:00,1757.199951171875,1757.5,1755.800048828125,1755.9000244140625,1755.9000244140625,0,GC=F
2021-09-30 19:00:00,1756.0,1756.0999755859375,1753.4000244140625,1753.5999755859375,1753.5999755859375,2128,GC=F
2021-09-30 20:00:00,1753.5999755859375,1754.199951171875,1751.4000244140625,1751.800048828125,1751.800048828125,2885,GC=F
2021-09-30 21:00:00,1751.699951171875,1756.5,1750.699951171875,1754.9000244140625,1754.9000244140625,3829,GC=F
2021-09-30 22:00:00,1754.9000244140625,1757.4000244140625,1753.800048828125,1756.0,1756.0,2543,GC=F
2021-09-30 23:00:00,1755.9000244140625,1756.4000244140625,1752.300048828125,1754.0999755859375,1754.0999755859375,2366,GC=F
2021-10-01 00:00:00,1754.4000244140625,1754.800048828125,1751.4000244140625,1753.9000244140625,1753.9000244140625,3313,GC=F
2021-10-01 01:00:00,1754.0,1754.0,1751.0,1752.199951171875,1752.199951171875,2551,GC=F
2021-10-01 02:00:00,1752.300048828125,1757.300048828125,1751.199951171875,1756.0999755859375,1756.0999755859375,4697,GC=F
2021-10-01 03:00:00,1756.0999755859375,1757.800048828125,1752.0,1753.300048828125,1753.300048828125,6536,GC=F
2021-10-01 04:00:00,1753.4000244140625,1754.199951171875,1751.300048828125,1753.4000244140625,1753.4000244140625,5685,GC=F
2021-10-01 05:00:00,1753.4000244140625,1756.9000244140625,1753.300048828125,1755.199951171875,1755.199951171875,6084,GC=F
2021-10-01 06:00:00,1755.199951171875,1755.9000244140625,1753.300048828125,1753.4000244140625,1753.4000244140625,3017,GC=F
2021-10-01 07:00:00,1753.4000244140625,1756.4000244140625,1752.199951171875,1754.800048828125,1754.800048828125,5962,GC=F
2021-10-01 08:00:00,1754.9000244140625,1760.9000244140625,1749.9000244140625,1757.0,1757.0,21213,GC=F
2021-10-01 09:00:00,1757.0999755859375,1760.5999755859375,1755.0999755859375,1758.0,1758.0,16614,GC=F
2021-10-01 10:00:00,1757.9000244140625,1765.199951171875,1753.0,1759.5,1759.5,25593,GC=F
2021-10-01 11:00:00,1759.4000244140625,1763.4000244140625,1756.4000244140625,1762.4000244140625,1762.4000244140625,11132,GC=F
2021-10-01 12:00:00,1762.5,1763.5,1759.699951171875,1759.9000244140625,1759.9000244140625,6343,GC=F
2021-10-01 13:00:00,1759.800048828125,1760.699951171875,1758.0999755859375,1759.5999755859375,1759.5999755859375,7922,GC=F
2021-10-01 14:00:00,1759.5999755859375,1760.199951171875,1758.800048828125,1759.300048828125,1759.300048828125,3652,GC=F
2021-10-01 15:00:00,1759.300048828125,1760.699951171875,1757.5999755859375,1760.4000244140625,1760.4000244140625,2446,GC=F
2021-10-01 16:00:00,1760.4000244140625,1761.300048828125,1759.699951171875,1761.300048828125,1761.300048828125,1199,GC=F
2021-10-03 18:00:00,1762.5999755859375,1766.300048828125,1760.699951171875,1764.699951171875,1764.699951171875,2845,GC=F
2021-10-03 19:00:00,1764.699951171875,1765.9000244140625,1763.5,1764.0,1764.0,1299,GC=F
2021-10-03 20:00:00,1763.800048828125,1766.5,1763.5,1764.800048828125,1764.800048828125,2483,GC=F
2021-10-03 21:00:00,1764.800048828125,1766.0,1762.5999755859375,1762.5999755859375,1762.5999755859375,2012,GC=F
2021-10-03 22:00:00,1762.699951171875,1763.0,1758.699951171875,1759.4000244140625,1759.4000244140625,3815,GC=F
2021-10-03 23:00:00,1759.4000244140625,1760.0,1757.9000244140625,1758.9000244140625,1758.9000244140625,2085,GC=F
2021-10-04 00:00:00,1758.9000244140625,1761.9000244140625,1758.800048828125,1760.9000244140625,1760.9000244140625,1640,GC=F
2021-10-04 01:00:00,1760.9000244140625,1762.300048828125,1760.5999755859375,1761.5999755859375,1761.5999755859375,1151,GC=F
2021-10-04 02:00:00,1761.5999755859375,1762.9000244140625,1756.699951171875,1758.0999755859375,1758.0999755859375,4355,GC=F
2021-10-04 03:00:00,1758.0,1758.699951171875,1753.4000244140625,1753.699951171875,1753.699951171875,7503,GC=F
2021-10-04 04:00:00,1753.800048828125,1755.800048828125,1748.5999755859375,1751.5,1751.5,9786,GC=F
2021-10-04 05:00:00,1751.5,1752.199951171875,1750.300048828125,1750.9000244140625,1750.9000244140625,4515,GC=F
2021-10-04 06:00:00,1750.9000244140625,1751.5999755859375,1748.5,1749.300048828125,1749.300048828125,5323,GC=F
2021-10-04 07:00:00,1749.300048828125,1754.699951171875,1747.699951171875,1753.800048828125,1753.800048828125,6872,GC=F
2021-10-04 08:00:00,1753.800048828125,1759.0,1751.4000244140625,1755.5,1755.5,14226,GC=F
2021-10-04 09:00:00,1755.5,1755.5999755859375,1748.800048828125,1752.5999755859375,1752.5999755859375,16487,GC=F
2021-10-04 10:00:00,1752.5999755859375,1771.5,1752.5999755859375,1767.199951171875,1767.199951171875,39234,GC=F
2021-10-04 11:00:00,1767.199951171875,1768.699951171875,1763.199951171875,1766.199951171875,1766.199951171875,13921,GC=F
2021-10-04 12:00:00,1766.199951171875,1771.0,1765.800048828125,1769.9000244140625,1769.9000244140625,8541,GC=F
2021-10-04 13:00:00,1769.800048828125,1769.9000244140625,1764.699951171875,1765.0,1765.0,6769,GC=F
2021-10-04 14:00:00,1765.0,1768.0,1764.5,1767.800048828125,1767.800048828125,3132,GC=F
2021-10-04 15:00:00,1767.800048828125,1769.800048828125,1764.5,1769.699951171875,1769.699951171875,3637,GC=F
2021-10-04 16:00:00,1769.5999755859375,1770.800048828125,1768.5,1770.5999755859375,1770.5999755859375,2126,GC=F
2021-10-04 17:00:00,1770.4000244140625,1770.4000244140625,1770.4000244140625,1770.4000244140625,1770.4000244140625,1,GC=F
2021-10-04 18:00:00,1770.800048828125,1770.9000244140625,1768.800048828125,1769.4000244140625,1769.4000244140625,0,GC=F
2021-10-04 19:00:00,1769.5,1769.800048828125,1768.0,1768.699951171875,1768.699951171875,1562,GC=F
2021-10-04 20:00:00,1768.699951171875,1769.0,1766.0999755859375,1766.199951171875,1766.199951171875,2605,GC=F
2021-10-04 21:00:00,1766.199951171875,1767.0999755859375,1763.5999755859375,1764.5999755859375,1764.5999755859375,3139,GC=F
2021-10-04 22:00:00,1764.699951171875,1765.4000244140625,1762.0,1762.4000244140625,1762.4000244140625,2006,GC=F
2021-10-04 23:00:00,1762.199951171875,1762.300048828125,1759.5999755859375,1760.5,1760.5,2455,GC=F
2021-10-05 00:00:00,1760.0999755859375,1760.300048828125,1757.699951171875,1759.300048828125,1759.300048828125,3762,GC=F
2021-10-05 01:00:00,1759.4000244140625,1760.9000244140625,1756.5999755859375,1758.300048828125,1758.300048828125,3951,GC=F
2021-10-05 02:00:00,1758.4000244140625,1759.5999755859375,1755.4000244140625,1757.5999755859375,1757.5999755859375,4457,GC=F
2021-10-05 03:00:00,1757.5999755859375,1761.5,1755.699951171875,1759.5999755859375,1759.5999755859375,6606,GC=F
2021-10-05 04:00:00,1759.699951171875,1760.5,1756.0,1756.0999755859375,1756.0999755859375,3759,GC=F
2021-10-05 05:00:00,1756.0999755859375,1758.5999755859375,1755.9000244140625,1758.0999755859375,1758.0999755859375,3995,GC=F
2021-10-05 06:00:00,1758.199951171875,1758.4000244140625,1754.300048828125,1754.5999755859375,1754.5999755859375,5005,GC=F
2021-10-05 07:00:00,1754.5999755859375,1758.9000244140625,1753.800048828125,1757.4000244140625,1757.4000244140625,5705,GC=F
2021-10-05 08:00:00,1757.5,1762.0,1755.9000244140625,1756.800048828125,1756.800048828125,14262,GC=F
2021-10-05 09:00:00,1756.699951171875,1757.5,1750.5999755859375,1753.300048828125,1753.300048828125,24852,GC=F
2021-10-05 10:00:00,1753.199951171875,1754.300048828125,1748.5999755859375,1752.699951171875,1752.699951171875,23076,GC=F
2021-10-05 11:00:00,1752.699951171875,1761.9000244140625,1751.4000244140625,1761.5,1761.5,17448,GC=F
2021-10-05 12:00:00,1761.4000244140625,1761.9000244140625,1758.5999755859375,1760.5,1760.5,5289,GC=F
2021-10-05 13:00:00,1760.5,1763.5999755859375,1759.5999755859375,1762.5,1762.5,7162,GC=F
2021-10-05 14:00:00,1762.4000244140625,1763.800048828125,1761.699951171875,1762.4000244140625,1762.4000244140625,3959,GC=F
2021-10-05 15:00:00,1762.5,1762.5999755859375,1760.199951171875,1760.800048828125,1760.800048828125,2394,GC=F
2021-10-05 16:00:00,1760.800048828125,1761.0999755859375,1759.800048828125,1760.9000244140625,1760.9000244140625,1281,GC=F
2021-10-05 18:00:00,1760.5,1760.9000244140625,1760.199951171875,1760.300048828125,1760.300048828125,0,GC=F
2021-10-05 19:00:00,1760.4000244140625,1760.800048828125,1759.699951171875,1759.9000244140625,1759.9000244140625,797,GC=F
2021-10-05 20:00:00,1759.800048828125,1760.0,1757.5,1758.0,1758.0,2553,GC=F
2021-10-05 21:00:00,1757.9000244140625,1758.9000244140625,1756.199951171875,1757.9000244140625,1757.9000244140625,2564,GC=F
2021-10-05 22:00:00,1757.800048828125,1758.5999755859375,1754.300048828125,1755.9000244140625,1755.9000244140625,3287,GC=F
2021-10-05 23:00:00,1755.800048828125,1756.4000244140625,1754.800048828125,1756.0,1756.0,1290,GC=F
2021-10-06 00:00:00,1756.0,1756.0,1751.5999755859375,1752.9000244140625,1752.9000244140625,3903,GC=F
2021-10-06 01:00:00,1752.9000244140625,1754.800048828125,1751.0999755859375,1751.300048828125,1751.300048828125,3285,GC=F
2021-10-06 02:00:00,1751.300048828125,1755.0,1750.5999755859375,1752.5999755859375,1752.5999755859375,4508,GC=F
2021-10-06 03:00:00,1752.5999755859375,1753.300048828125,1746.800048828125,1748.0,1748.0,14417,GC=F
2021-10-06 04:00:00,1747.800048828125,1750.0,1745.4000244140625,1746.9000244140625,1746.9000244140625,8019,GC=F
2021-10-06 05:00:00,1747.0,1749.300048828125,1746.800048828125,1748.800048828125,1748.800048828125,4695,GC=F
2021-10-06 06:00:00,1748.5999755859375,1751.0999755859375,1748.0999755859375,1750.800048828125,1750.800048828125,6111,GC=F
2021-10-06 07:00:00,1750.800048828125,1757.5,1750.800048828125,1754.9000244140625,1754.9000244140625,13460,GC=F
2021-10-06 08:00:00,1755.0999755859375,1762.5999755859375,1754.0,1759.800048828125,1759.800048828125,20729,GC=F
2021-10-06 09:00:00,1759.9000244140625,1761.5,1755.4000244140625,1759.4000244140625,1759.4000244140625,15145,GC=F
2021-10-06 10:00:00,1759.300048828125,1765.5,1757.699951171875,1760.5,1760.5,17963,GC=F
2021-10-06 11:00:00,1760.5,1763.0999755859375,1756.0999755859375,1762.800048828125,1762.800048828125,11883,GC=F
2021-10-06 12:00:00,1762.699951171875,1763.9000244140625,1761.4000244140625,1763.199951171875,1763.199951171875,5722,GC=F
2021-10-06 13:00:00,1763.199951171875,1764.5999755859375,1761.0999755859375,1762.699951171875,1762.699951171875,6716,GC=F
2021-10-06 14:00:00,1762.800048828125,1765.699951171875,1762.5,1764.4000244140625,1764.4000244140625,4470,GC=F
2021-10-06 15:00:00,1764.300048828125,1765.9000244140625,1764.199951171875,1765.0999755859375,1765.0999755859375,3244,GC=F
2021-10-06 16:00:00,1765.0999755859375,1765.5999755859375,1763.300048828125,1763.800048828125,1763.800048828125,1366,GC=F
2021-10-06 18:00:00,1763.800048828125,1764.0999755859375,1762.9000244140625,1763.0999755859375,1763.0999755859375,0,GC=F
2021-10-06 19:00:00,1763.0999755859375,1764.800048828125,1763.0,1764.5,1764.5,1356,GC=F
2021-10-06 20:00:00,1764.5999755859375,1764.800048828125,1763.199951171875,1763.300048828125,1763.300048828125,2064,GC=F
2021-10-06 21:00:00,1763.199951171875,1763.5999755859375,1761.0999755859375,1761.0999755859375,1761.0999755859375,1964,GC=F
2021-10-06 22:00:00,1761.0,1761.0999755859375,1758.699951171875,1759.0999755859375,1759.0999755859375,2655,GC=F
2021-10-06 23:00:00,1759.0999755859375,1760.5999755859375,1758.0,1760.5999755859375,1760.5999755859375,2769,GC=F
2021-10-07 00:00:00,1760.5999755859375,1760.699951171875,1759.4000244140625,1759.5999755859375,1759.5999755859375,1335,GC=F
2021-10-07 01:00:00,1759.5,1761.4000244140625,1756.5999755859375,1756.699951171875,1756.699951171875,3821,GC=F
2021-10-07 02:00:00,1756.699951171875,1764.5999755859375,1756.0999755859375,1763.5999755859375,1763.5999755859375,6215,GC=F
2021-10-07 03:00:00,1763.5,1767.5999755859375,1762.699951171875,1766.699951171875,1766.699951171875,7820,GC=F
2021-10-07 04:00:00,1766.5999755859375,1766.9000244140625,1760.800048828125,1761.300048828125,1761.300048828125,5589,GC=F
2021-10-07 05:00:00,1761.199951171875,1761.5,1758.5,1760.300048828125,1760.300048828125,5330,GC=F
2021-10-07 06:00:00,1760.300048828125,1763.0999755859375,1760.0,1762.699951171875,1762.699951171875,3991,GC=F
2021-10-07 07:00:00,1762.699951171875,1765.4000244140625,1761.300048828125,1761.800048828125,1761.800048828125,6119,GC=F
2021-10-07 08:00:00,1761.699951171875,1763.5999755859375,1754.199951171875,1755.4000244140625,1755.4000244140625,15752,GC=F
2021-10-07 09:00:00,1755.4000244140625,1760.0,1752.0,1759.300048828125,1759.300048828125,22172,GC=F
2021-10-07 10:00:00,1759.4000244140625,1763.800048828125,1756.800048828125,1757.0,1757.0,18618,GC=F
2021-10-07 11:00:00,1757.0,1760.699951171875,1756.9000244140625,1758.9000244140625,1758.9000244140625,9433,GC=F
2021-10-07 12:00:00,1758.9000244140625,1760.300048828125,1757.5,1758.5,1758.5,4757,GC=F
2021-10-07 13:00:00,1758.4000244140625,1759.5,1757.800048828125,1758.300048828125,1758.300048828125,3968,GC=F
2021-10-07 14:00:00,1758.199951171875,1758.300048828125,1755.4000244140625,1756.0999755859375,1756.0999755859375,6721,GC=F
2021-10-07 15:00:00,1756.0999755859375,1757.199951171875,1755.0999755859375,1755.699951171875,1755.699951171875,6440,GC=F
2021-10-07 16:00:00,1755.800048828125,1758.5999755859375,1754.5999755859375,1756.0999755859375,1756.0999755859375,3998,GC=F
2021-10-07 18:00:00,1757.0,1757.0,1755.5,1755.5,1755.5,0,GC=F
2021-10-07 19:00:00,1755.5,1755.800048828125,1754.800048828125,1755.5,1755.5,820,GC=F
2021-10-07 20:00:00,1755.5,1757.0,1753.5999755859375,1756.199951171875,1756.199951171875,2572,GC=F
2021-10-07 21:00:00,1756.199951171875,1759.199951171875,1755.699951171875,1758.5999755859375,1758.5999755859375,6649,GC=F
2021-10-07 22:00:00,1758.5999755859375,1760.5999755859375,1757.9000244140625,1759.699951171875,1759.699951171875,3423,GC=F
2021-10-07 23:00:00,1759.800048828125,1760.5999755859375,1759.0999755859375,1759.4000244140625,1759.4000244140625,1521,GC=F
2021-10-08 00:00:00,1759.4000244140625,1759.4000244140625,1756.5999755859375,1756.5999755859375,1756.5999755859375,1913,GC=F
2021-10-08 01:00:00,1756.5,1758.699951171875,1755.699951171875,1757.300048828125,1757.300048828125,3495,GC=F
2021-10-08 02:00:00,1757.199951171875,1760.5999755859375,1757.199951171875,1758.800048828125,1758.800048828125,5045,GC=F
2021-10-08 03:00:00,1758.699951171875,1759.800048828125,1754.5999755859375,1756.5999755859375,1756.5999755859375,7590,GC=F
2021-10-08 04:00:00,1756.5999755859375,1756.699951171875,1755.0999755859375,1755.9000244140625,1755.9000244140625,2596,GC=F
2021-10-08 05:00:00,1756.0,1760.199951171875,1755.9000244140625,1759.699951171875,1759.699951171875,5085,GC=F
2021-10-08 06:00:00,1759.800048828125,1760.9000244140625,1758.4000244140625,1760.0999755859375,1760.0999755859375,3751,GC=F
2021-10-08 07:00:00,1760.199951171875,1763.9000244140625,1760.199951171875,1762.4000244140625,1762.4000244140625,7992,GC=F
2021-10-08 08:00:00,1762.300048828125,1778.0,1762.0,1776.9000244140625,1776.9000244140625,49931,GC=F
2021-10-08 09:00:00,1776.9000244140625,1782.4000244140625,1769.800048828125,1773.0999755859375,1773.0999755859375,47978,GC=F
2021-10-08 10:00:00,1773.0999755859375,1774.800048828125,1755.5,1759.0999755859375,1759.0999755859375,46899,GC=F
2021-10-08 11:00:00,1759.0999755859375,1760.5999755859375,1756.9000244140625,1758.5999755859375,1758.5999755859375,12274,GC=F
2021-10-08 12:00:00,1758.0999755859375,1760.199951171875,1756.800048828125,1758.800048828125,1758.800048828125,7340,GC=F
2021-10-08 13:00:00,1758.9000244140625,1760.199951171875,1757.0999755859375,1760.0,1760.0,7820,GC=F
2021-10-08 14:00:00,1759.9000244140625,1760.800048828125,1757.800048828125,1758.5,1758.5,4295,GC=F
2021-10-08 15:00:00,1758.5,1759.0,1756.9000244140625,1757.4000244140625,1757.4000244140625,3236,GC=F
2021-10-08 16:00:00,1757.300048828125,1757.4000244140625,1756.199951171875,1757.199951171875,1757.199951171875,1936,GC=F
2021-10-10 18:00:00,1757.4000244140625,1758.4000244140625,1751.0,1755.199951171875,1755.199951171875,5150,GC=F
2021-10-10 19:00:00,1755.0999755859375,1755.5999755859375,1753.300048828125,1754.199951171875,1754.199951171875,1948,GC=F
2021-10-10 20:00:00,1754.0999755859375,1758.199951171875,1754.0999755859375,1757.0,1757.0,2845,GC=F
2021-10-10 21:00:00,1757.0,1761.0999755859375,1755.300048828125,1760.199951171875,1760.199951171875,5380,GC=F
2021-10-10 22:00:00,1760.199951171875,1760.5,1758.699951171875,1759.199951171875,1759.199951171875,2951,GC=F
2021-10-10 23:00:00,1759.199951171875,1760.0,1754.5999755859375,1755.300048828125,1755.300048828125,3663,GC=F
2021-10-11 00:00:00,1755.300048828125,1757.0,1754.9000244140625,1756.699951171875,1756.699951171875,2423,GC=F
2021-10-11 01:00:00,1756.699951171875,1757.800048828125,1754.699951171875,1756.9000244140625,1756.9000244140625,2388,GC=F
2021-10-11 02:00:00,1756.800048828125,1757.199951171875,1753.800048828125,1755.0999755859375,1755.0999755859375,4871,GC=F
2021-10-11 03:00:00,1755.0,1757.300048828125,1753.4000244140625,1757.199951171875,1757.199951171875,5094,GC=F
2021-10-11 04:00:00,1757.0999755859375,1757.199951171875,1752.699951171875,1753.0,1753.0,3711,GC=F
