Datetime,Open,High,Low,Close,Adj Close,Volume,ticker
2022-03-09 00:00:00,2061.300048828125,2066.60009765625,2054.800048828125,2058.300048828125,2058.300048828125,6348,GC=F
2022-03-09 01:00:00,2058.300048828125,2063.10009765625,2057.60009765625,2059.39990234375,2059.39990234375,7575,GC=F
2022-03-09 02:00:00,2059.60009765625,2060.39990234375,2047.0,2054.10009765625,2054.10009765625,11065,GC=F
2022-03-09 03:00:00,2054.39990234375,2057.39990234375,2050.199951171875,2050.39990234375,2050.39990234375,8880,GC=F
2022-03-09 04:00:00,2050.5,2050.60009765625,2021.699951171875,2024.5999755859375,2024.5999755859375,21156,GC=F
2022-03-09 05:00:00,2024.5999755859375,2025.199951171875,2010.5,2021.0999755859375,2021.0999755859375,18324,GC=F
2022-03-09 06:00:00,2020.9000244140625,2023.9000244140625,2014.0,2019.800048828125,2019.800048828125,12882,GC=F
2022-03-09 07:00:00,2019.800048828125,2028.699951171875,2016.199951171875,2016.199951171875,2016.199951171875,15591,GC=F
2022-03-09 08:00:00,2016.199951171875,2016.5,1989.5999755859375,1994.9000244140625,1994.9000244140625,43538,GC=F
2022-03-09 09:00:00,1994.9000244140625,2002.5999755859375,1981.0,1990.800048828125,1990.800048828125,47619,GC=F
2022-03-09 10:00:00,1990.9000244140625,2002.0,1989.9000244140625,2000.4000244140625,2000.4000244140625,20350,GC=F
2022-03-09 11:00:00,1998.800048828125,2009.9000244140625,1996.0,2005.5,2005.5,22846,GC=F
2022-03-09 12:00:00,2005.5,2007.300048828125,1987.5999755859375,1989.699951171875,1989.699951171875,18598,GC=F
2022-03-09 13:00:00,1989.5,1993.300048828125,1984.5,1987.5999755859375,1987.5999755859375,22107,GC=F
2022-03-09 14:00:00,1987.5999755859375,1994.4000244140625,1983.199951171875,1993.5,1993.5,8910,GC=F
2022-03-09 15:00:00,1993.5,1999.300048828125,1990.699951171875,1995.300048828125,1995.300048828125,7597,GC=F
2022-03-09 16:00:00,1995.300048828125,2003.800048828125,1994.0999755859375,1995.699951171875,1995.699951171875,3193,GC=F
2022-03-09 18:00:00,1992.800048828125,1998.4000244140625,1992.4000244140625,1994.9000244140625,1994.9000244140625,0,GC=F
2022-03-09 19:00:00,1994.800048828125,1994.9000244140625,1986.9000244140625,1988.800048828125,1988.800048828125,3193,GC=F
2022-03-09 20:00:00,1988.5,1989.0999755859375,1975.0,1980.0,1980.0,11203,GC=F
2022-03-09 21:00:00,1980.0,1982.199951171875,1976.0,1980.5999755859375,1980.5999755859375,4227,GC=F
2022-03-09 22:00:00,1980.5,1985.199951171875,1978.4000244140625,1982.300048828125,1982.300048828125,3911,GC=F
2022-03-09 23:00:00,1982.4000244140625,1986.199951171875,1981.800048828125,1984.5,1984.5,3080,GC=F
2022-03-10 00:00:00,1984.4000244140625,1990.199951171875,1983.9000244140625,1987.199951171875,1987.199951171875,4777,GC=F
2022-03-10 01:00:00,1987.0,1995.199951171875,1986.800048828125,1989.199951171875,1989.199951171875,4960,GC=F
2022-03-10 02:00:00,1989.300048828125,1989.4000244140625,1980.199951171875,1981.4000244140625,1981.4000244140625,6844,GC=F
2022-03-10 03:00:00,1981.300048828125,1993.699951171875,1980.800048828125,1989.0,1989.0,9140,GC=F
2022-03-10 04:00:00,1989.0999755859375,1993.0,1981.800048828125,1991.0,1991.0,14346,GC=F
2022-03-10 05:00:00,1991.300048828125,2005.5,1988.800048828125,2005.0999755859375,2005.0999755859375,13771,GC=F
2022-03-10 06:00:00,2005.4000244140625,2013.199951171875,2004.0999755859375,2010.5999755859375,2010.5999755859375,9966,GC=F
2022-03-10 07:00:00,2010.699951171875,2015.0999755859375,2003.9000244140625,2008.800048828125,2008.800048828125,30317,GC=F
2022-03-10 08:00:00,2008.800048828125,2014.4000244140625,1997.0,2002.0,2002.0,21293,GC=F
2022-03-10 09:00:00,2001.699951171875,2012.0999755859375,2000.5,2002.199951171875,2002.199951171875,20224,GC=F
2022-03-10 10:00:00,2002.0,2005.300048828125,1986.699951171875,2000.5999755859375,2000.5999755859375,23874,GC=F
2022-03-10 11:00:00,2000.699951171875,2005.199951171875,1995.800048828125,2000.0,2000.0,34507,GC=F
2022-03-10 12:00:00,2000.0,2010.9000244140625,1999.9000244140625,2008.9000244140625,2008.9000244140625,21534,GC=F
2022-03-10 13:00:00,2008.9000244140625,2011.0999755859375,1998.4000244140625,2002.5,2002.5,24195,GC=F
2022-03-10 14:00:00,2002.800048828125,2003.199951171875,1998.800048828125,2001.0,2001.0,5318,GC=F
2022-03-10 15:00:00,2000.800048828125,2007.9000244140625,2000.800048828125,2002.4000244140625,2002.4000244140625,5336,GC=F
2022-03-10 16:00:00,2002.5999755859375,2003.800048828125,1999.699951171875,2001.800048828125,2001.800048828125,1154,GC=F
2022-03-10 18:00:00,2000.300048828125,2004.0,1998.199951171875,2000.5999755859375,2000.5999755859375,0,GC=F
2022-03-10 19:00:00,2000.800048828125,2003.0,1996.199951171875,1997.199951171875,1997.199951171875,2548,GC=F
2022-03-10 20:00:00,1997.0,2000.9000244140625,1992.800048828125,1998.0,1998.0,5148,GC=F
2022-03-10 21:00:00,1997.800048828125,2001.9000244140625,1997.0999755859375,1999.9000244140625,1999.9000244140625,1665,GC=F
2022-03-10 22:00:00,1999.9000244140625,2000.4000244140625,1995.199951171875,1995.9000244140625,1995.9000244140625,4531,GC=F
2022-03-10 23:00:00,1996.0,1996.5999755859375,1990.800048828125,1992.300048828125,1992.300048828125,3564,GC=F
2022-03-11 00:00:00,1992.5999755859375,1993.800048828125,1986.0,1988.5,1988.5,6099,GC=F
2022-03-11 01:00:00,1988.300048828125,1992.800048828125,1987.699951171875,1990.9000244140625,1990.9000244140625,4720,GC=F
2022-03-11 02:00:00,1990.699951171875,1997.9000244140625,1986.300048828125,1996.4000244140625,1996.4000244140625,4972,GC=F
2022-03-11 03:00:00,1996.699951171875,2000.5999755859375,1993.0999755859375,1998.199951171875,1998.199951171875,5210,GC=F
2022-03-11 04:00:00,1998.4000244140625,2000.0,1993.9000244140625,1994.800048828125,1994.800048828125,5021,GC=F
2022-03-11 05:00:00,1995.0999755859375,1999.199951171875,1994.4000244140625,1996.800048828125,1996.800048828125,4051,GC=F
2022-03-11 06:00:00,1996.800048828125,1997.300048828125,1972.9000244140625,1983.699951171875,1983.699951171875,20255,GC=F
2022-03-11 07:00:00,1983.5,1983.9000244140625,1965.4000244140625,1978.5999755859375,1978.5999755859375,20832,GC=F
2022-03-11 08:00:00,1978.199951171875,1980.9000244140625,1960.5999755859375,1965.0,1965.0,25333,GC=F
2022-03-11 09:00:00,1964.800048828125,1980.699951171875,1962.4000244140625,1978.5,1978.5,22215,GC=F
2022-03-11 10:00:00,1978.699951171875,1986.0,1974.0,1984.5,1984.5,22417,GC=F
2022-03-11 11:00:00,1984.699951171875,1993.199951171875,1982.0999755859375,1989.9000244140625,1989.9000244140625,20808,GC=F
2022-03-11 12:00:00,1989.699951171875,1994.300048828125,1988.5999755859375,1990.699951171875,1990.699951171875,11036,GC=F
2022-03-11 13:00:00,1990.699951171875,1991.800048828125,1984.199951171875,1989.5,1989.5,23022,GC=F
2022-03-11 14:00:00,1989.5999755859375,1991.4000244140625,1986.5999755859375,1988.800048828125,1988.800048828125,5617,GC=F
2022-03-11 15:00:00,1988.800048828125,1991.199951171875,1985.0,1986.5,1986.5,10786,GC=F
2022-03-11 16:00:00,1986.4000244140625,1992.300048828125,1986.300048828125,1992.300048828125,1992.300048828125,2550,GC=F
2022-03-13 18:00:00,1988.699951171875,1994.800048828125,1975.0,1984.199951171875,1984.199951171875,4588,GC=F
2022-03-13 19:00:00,1983.9000244140625,1984.800048828125,1975.800048828125,1978.0,1978.0,2122,GC=F
2022-03-13 20:00:00,1977.800048828125,1982.5,1973.0999755859375,1980.5,1980.5,3324,GC=F
2022-03-13 21:00:00,1980.4000244140625,1981.300048828125,1975.0,1978.199951171875,1978.199951171875,3734,GC=F
2022-03-13 22:00:00,1978.0999755859375,1979.800048828125,1975.5999755859375,1976.800048828125,1976.800048828125,1691,GC=F
2022-03-13 23:00:00,1977.0,1980.9000244140625,1975.699951171875,1979.800048828125,1979.800048828125,1908,GC=F
2022-03-14 00:00:00,1980.0,1981.9000244140625,1978.199951171875,1981.9000244140625,1981.9000244140625,1646,GC=F
2022-03-14 01:00:00,1981.800048828125,1982.5999755859375,1975.0,1977.300048828125,1977.300048828125,2732,GC=F
2022-03-14 02:00:00,1977.0,1982.5,1975.9000244140625,1980.800048828125,1980.800048828125,3110,GC=F
2022-03-14 03:00:00,1980.800048828125,1981.5999755859375,1976.5999755859375,1976.5999755859375,1976.5999755859375,3752,GC=F
2022-03-14 04:00:00,1976.5999755859375,1977.4000244140625,1970.5,1971.300048828125,1971.300048828125,6890,GC=F
2022-03-14 05:00:00,1971.199951171875,1971.199951171875,1962.0,1966.5999755859375,1966.5999755859375,8270,GC=F
2022-03-14 06:00:00,1966.4000244140625,1969.5999755859375,1962.5999755859375,1964.4000244140625,1964.4000244140625,6994,GC=F
2022-03-14 07:00:00,1964.5,1970.0,1956.800048828125,1968.199951171875,1968.199951171875,11495,GC=F
2022-03-14 08:00:00,1968.0,1971.300048828125,1963.4000244140625,1967.5999755859375,1967.5999755859375,9115,GC=F
2022-03-14 09:00:00,1967.5,1968.5999755859375,1952.0,1961.199951171875,1961.199951171875,19845,GC=F
2022-03-14 10:00:00,1961.199951171875,1964.199951171875,1955.800048828125,1958.699951171875,1958.699951171875,15962,GC=F
2022-03-14 11:00:00,1958.5,1961.4000244140625,1954.800048828125,1957.4000244140625,1957.4000244140625,8525,GC=F
2022-03-14 12:00:00,1957.5999755859375,1964.0999755859375,1956.699951171875,1963.699951171875,1963.699951171875,7808,GC=F
2022-03-14 13:00:00,1963.699951171875,1964.5999755859375,1959.0,1960.199951171875,1960.199951171875,9663,GC=F
2022-03-14 14:00:00,1960.4000244140625,1960.9000244140625,1953.0,1953.4000244140625,1953.4000244140625,5966,GC=F
2022-03-14 15:00:00,1953.199951171875,1958.5999755859375,1953.0,1954.9000244140625,1954.9000244140625,4339,GC=F
2022-03-14 16:00:00,1955.0999755859375,1956.5999755859375,1952.199951171875,1953.199951171875,1953.199951171875,2858,GC=F
2022-03-14 18:00:00,1953.699951171875,1956.4000244140625,1953.199951171875,1955.5,1955.5,0,GC=F
2022-03-14 19:00:00,1955.5,1956.9000244140625,1952.9000244140625,1954.5999755859375,1954.5999755859375,1180,GC=F
2022-03-14 20:00:00,1954.5999755859375,1954.699951171875,1948.0,1950.9000244140625,1950.9000244140625,3715,GC=F
2022-03-14 21:00:00,1950.5999755859375,1953.4000244140625,1941.300048828125,1943.199951171875,1943.199951171875,7489,GC=F
2022-03-14 22:00:00,1943.0999755859375,1948.0,1943.0999755859375,1945.800048828125,1945.800048828125,2775,GC=F
2022-03-14 23:00:00,1945.699951171875,1946.300048828125,1942.800048828125,1944.699951171875,1944.699951171875,1718,GC=F
2022-03-15 00:00:00,1944.5,1944.699951171875,1938.300048828125,1938.5999755859375,1938.5999755859375,3945,GC=F
2022-03-15 01:00:00,1938.699951171875,1938.800048828125,1928.5,1929.0999755859375,1929.0999755859375,6074,GC=F
2022-03-15 02:00:00,1928.699951171875,1935.0,1927.5,1931.199951171875,1931.199951171875,5552,GC=F
2022-03-15 03:00:00,1930.9000244140625,1938.300048828125,1930.0,1931.699951171875,1931.699951171875,7468,GC=F
2022-03-15 04:00:00,1931.699951171875,1937.9000244140625,1928.699951171875,1937.300048828125,1937.300048828125,7789,GC=F
2022-03-15 05:00:00,1937.199951171875,1937.4000244140625,1928.0999755859375,1934.0,1934.0,8158,GC=F
2022-03-15 06:00:00,1933.699951171875,1935.5999755859375,1923.4000244140625,1923.699951171875,1923.699951171875,7681,GC=F
2022-03-15 07:00:00,1923.5999755859375,1929.5,1922.0999755859375,1928.699951171875,1928.699951171875,8894,GC=F
2022-03-15 08:00:00,1928.699951171875,1931.199951171875,1921.5999755859375,1922.800048828125,1922.800048828125,15653,GC=F
2022-03-15 09:00:00,1922.5999755859375,1928.199951171875,1915.0999755859375,1924.699951171875,1924.699951171875,27421,GC=F
2022-03-15 10:00:00,1924.800048828125,1925.5999755859375,1908.0999755859375,1917.5999755859375,1917.5999755859375,36561,GC=F
2022-03-15 11:00:00,1917.5999755859375,1928.800048828125,1914.199951171875,1926.800048828125,1926.800048828125,21990,GC=F
2022-03-15 12:00:00,1926.9000244140625,1932.800048828125,1922.300048828125,1931.0,1931.0,13717,GC=F
2022-03-15 13:00:00,1930.9000244140625,1931.699951171875,1925.9000244140625,1926.0999755859375,1926.0999755859375,7849,GC=F
2022-03-15 14:00:00,1926.0999755859375,1929.699951171875,1920.699951171875,1922.800048828125,1922.800048828125,5443,GC=F
2022-03-15 15:00:00,1922.5999755859375,1923.699951171875,1917.5999755859375,1918.0999755859375,1918.0999755859375,4500,GC=F
2022-03-15 16:00:00,1918.300048828125,1919.4000244140625,1915.0999755859375,1919.199951171875,1919.199951171875,2533,GC=F
2022-03-15 18:00:00,1920.0999755859375,1921.199951171875,1916.199951171875,1917.9000244140625,1917.9000244140625,0,GC=F
2022-03-15 19:00:00,1918.199951171875,1920.4000244140625,1917.699951171875,1919.800048828125,1919.800048828125,710,GC=F
2022-03-15 20:00:00,1919.699951171875,1924.5999755859375,1918.9000244140625,1922.800048828125,1922.800048828125,2076,GC=F
2022-03-15 21:00:00,1922.9000244140625,1926.9000244140625,1921.5,1921.800048828125,1921.800048828125,4707,GC=F
2022-03-15 22:00:00,1921.699951171875,1925.0999755859375,1920.5999755859375,1922.199951171875,1922.199951171875,2911,GC=F
2022-03-15 23:00:00,1922.0,1922.4000244140625,1919.800048828125,1920.0,1920.0,1880,GC=F
2022-03-16 00:00:00,1919.699951171875,1920.0,1916.699951171875,1918.4000244140625,1918.4000244140625,3682,GC=F
2022-03-16 01:00:00,1918.4000244140625,1922.0,1917.4000244140625,1921.5,1921.5,3040,GC=F
2022-03-16 02:00:00,1921.5,1921.699951171875,1914.300048828125,1916.800048828125,1916.800048828125,2752,GC=F
2022-03-16 03:00:00,1917.199951171875,1920.9000244140625,1915.5,1918.0,1918.0,2935,GC=F
2022-03-16 04:00:00,1917.9000244140625,1922.699951171875,1913.0999755859375,1919.5999755859375,1919.5999755859375,11611,GC=F
2022-03-16 05:00:00,1919.5999755859375,1925.300048828125,1919.5999755859375,1923.5,1923.5,3813,GC=F
2022-03-16 06:00:00,1923.5999755859375,1925.800048828125,1919.5999755859375,1923.0,1923.0,5272,GC=F
2022-03-16 07:00:00,1922.9000244140625,1928.699951171875,1922.0,1926.300048828125,1926.300048828125,5580,GC=F
2022-03-16 08:00:00,1926.0,1927.199951171875,1916.4000244140625,1921.199951171875,1921.199951171875,10514,GC=F
2022-03-16 09:00:00,1921.0999755859375,1923.699951171875,1913.5999755859375,1916.5999755859375,1916.5999755859375,17309,GC=F
2022-03-16 10:00:00,1916.699951171875,1921.300048828125,1904.4000244140625,1910.5999755859375,1910.5999755859375,32463,GC=F
2022-03-16 11:00:00,1910.5,1916.699951171875,1910.0999755859375,1912.300048828125,1912.300048828125,9668,GC=F
2022-03-16 12:00:00,1912.300048828125,1913.0999755859375,1907.4000244140625,1910.699951171875,1910.699951171875,9720,GC=F
2022-03-16 13:00:00,1910.800048828125,1911.800048828125,1908.0,1908.300048828125,1908.300048828125,11745,GC=F
2022-03-16 14:00:00,1908.0,1919.300048828125,1895.199951171875,1917.0999755859375,1917.0999755859375,30512,GC=F
2022-03-16 15:00:00,1917.0,1930.0,1912.5999755859375,1928.5999755859375,1928.5999755859375,11282,GC=F
2022-03-16 16:00:00,1928.5,1930.0999755859375,1922.0,1928.0,1928.0,3041,GC=F
2022-03-16 18:00:00,1928.4000244140625,1929.0999755859375,1924.0,1926.5999755859375,1926.5999755859375,0,GC=F
2022-03-16 19:00:00,1926.800048828125,1928.9000244140625,1926.199951171875,1928.0999755859375,1928.0999755859375,1165,GC=F
2022-03-16 20:00:00,1928.0,1929.0999755859375,1926.699951171875,1928.300048828125,1928.300048828125,2050,GC=F
2022-03-16 21:00:00,1928.199951171875,1935.0999755859375,1927.4000244140625,1934.5,1934.5,5523,GC=F
2022-03-16 22:00:00,1934.5,1937.300048828125,1933.199951171875,1935.4000244140625,1935.4000244140625,2613,GC=F
2022-03-16 23:00:00,1935.5999755859375,1939.5,1935.0,1937.699951171875,1937.699951171875,3116,GC=F
2022-03-17 00:00:00,1937.699951171875,1938.699951171875,1935.800048828125,1937.0999755859375,1937.0999755859375,1621,GC=F
2022-03-17 01:00:00,1937.199951171875,1937.199951171875,1933.5999755859375,1935.300048828125,1935.300048828125,1864,GC=F
2022-03-17 02:00:00,1935.4000244140625,1935.5999755859375,1931.4000244140625,1932.300048828125,1932.300048828125,3650,GC=F
2022-03-17 03:00:00,1932.5999755859375,1936.300048828125,1930.5,1936.300048828125,1936.300048828125,3827,GC=F
2022-03-17 04:00:00,1936.0,1943.699951171875,1935.5,1941.199951171875,1941.199951171875,6989,GC=F
2022-03-17 05:00:00,1941.0,1944.4000244140625,1935.5999755859375,1942.5,1942.5,7366,GC=F
2022-03-17 06:00:00,1942.300048828125,1948.0,1941.199951171875,1944.4000244140625,1944.4000244140625,6587,GC=F
2022-03-17 07:00:00,1944.4000244140625,1947.9000244140625,1941.300048828125,1943.9000244140625,1943.9000244140625,6776,GC=F
2022-03-17 08:00:00,1943.5999755859375,1945.199951171875,1935.699951171875,1939.5999755859375,1939.5999755859375,12007,GC=F
2022-03-17 09:00:00,1939.5999755859375,1947.5,1937.199951171875,1946.0,1946.0,19529,GC=F
2022-03-17 10:00:00,1946.0,1950.300048828125,1942.199951171875,1949.5999755859375,1949.5999755859375,19667,GC=F
2022-03-17 11:00:00,1949.5,1951.0,1946.800048828125,1949.199951171875,1949.199951171875,11885,GC=F
2022-03-17 12:00:00,1949.0999755859375,1949.199951171875,1941.0999755859375,1944.800048828125,1944.800048828125,9236,GC=F
2022-03-17 13:00:00,1945.0,1946.5,1941.199951171875,1943.0,1943.0,8381,GC=F
2022-03-17 14:00:00,1943.0,1943.0,1938.800048828125,1941.300048828125,1941.300048828125,4465,GC=F
2022-03-17 15:00:00,1941.5,1941.9000244140625,1935.5999755859375,1937.5999755859375,1937.5999755859375,4814,GC=F
2022-03-17 16:00:00,1937.5999755859375,1943.300048828125,1936.699951171875,1943.0,1943.0,2446,GC=F
2022-03-17 18:00:00,1943.9000244140625,1944.9000244140625,1940.699951171875,1942.0,1942.0,0,GC=F
2022-03-17 19:00:00,1942.0,1944.699951171875,1941.5,1944.300048828125,1944.300048828125,871,GC=F
2022-03-17 20:00:00,1944.4000244140625,1946.199951171875,1941.0999755859375,1941.699951171875,1941.699951171875,1533,GC=F
2022-03-17 21:00:00,1941.5999755859375,1942.9000244140625,1937.0999755859375,1937.300048828125,1937.300048828125,2949,GC=F
2022-03-17 22:00:00,1937.5,1940.300048828125,1933.5,1934.5999755859375,1934.5999755859375,5199,GC=F
2022-03-17 23:00:00,1934.4000244140625,1936.0999755859375,1927.199951171875,1935.300048828125,1935.300048828125,4308,GC=F
2022-03-18 00:00:00,1935.699951171875,1935.800048828125,1933.800048828125,1934.5,1934.5,1662,GC=F
2022-03-18 01:00:00,1934.5999755859375,1936.4000244140625,1931.4000244140625,1934.0,1934.0,2527,GC=F
2022-03-18 02:00:00,1933.9000244140625,1935.800048828125,1930.5,1933.4000244140625,1933.4000244140625,2019,GC=F
2022-03-18 03:00:00,1933.699951171875,1936.9000244140625,1932.0,1935.0,1935.0,3109,GC=F
2022-03-18 04:00:00,1935.0999755859375,1938.5,1932.800048828125,1933.300048828125,1933.300048828125,4687,GC=F
2022-03-18 05:00:00,1933.199951171875,1935.0,1930.4000244140625,1934.0999755859375,1934.0999755859375,9267,GC=F
2022-03-18 06:00:00,1934.0999755859375,1936.199951171875,1928.800048828125,1935.800048828125,1935.800048828125,5679,GC=F
2022-03-18 07:00:00,1935.699951171875,1941.5,1935.5,1940.5999755859375,1940.5999755859375,7079,GC=F
2022-03-18 08:00:00,1940.699951171875,1941.9000244140625,1935.300048828125,1936.300048828125,1936.300048828125,9953,GC=F
2022-03-18 09:00:00,1936.199951171875,1937.699951171875,1922.0,1934.300048828125,1934.300048828125,21566,GC=F
2022-03-18 10:00:00,1934.0999755859375,1939.300048828125,1929.9000244140625,1936.9000244140625,1936.9000244140625,14500,GC=F
2022-03-18 11:00:00,1936.800048828125,1937.5,1931.0999755859375,1932.800048828125,1932.800048828125,12308,GC=F
2022-03-18 12:00:00,1932.800048828125,1933.5,1926.5999755859375,1928.9000244140625,1928.9000244140625,9181,GC=F
2022-03-18 13:00:00,1928.800048828125,1931.699951171875,1926.800048828125,1929.800048828125,1929.800048828125,8676,GC=F
2022-03-18 14:00:00,1930.0,1930.5999755859375,1923.4000244140625,1924.0999755859375,1924.0999755859375,4738,GC=F
2022-03-18 15:00:00,1924.199951171875,1924.5999755859375,1918.0,1920.4000244140625,1920.4000244140625,9192,GC=F
2022-03-18 16:00:00,1920.300048828125,1922.199951171875,1918.300048828125,1921.5,1921.5,2734,GC=F
2022-03-20 18:00:00,1922.4000244140625,1928.199951171875,1918.5999755859375,1920.300048828125,1920.300048828125,2065,GC=F
2022-03-20 19:00:00,1920.5,1921.699951171875,1918.4000244140625,1919.0999755859375,1919.0999755859375,1220,GC=F
2022-03-20 20:00:00,1919.0,1924.5,1918.800048828125,1922.5999755859375,1922.5999755859375,1751,GC=F
2022-03-20 21:00:00,1922.4000244140625,1929.0,1921.699951171875,1928.5,1928.5,4345,GC=F
2022-03-20 22:00:00,1928.5,1929.0,1925.5,1926.699951171875,1926.699951171875,2328,GC=F
2022-03-20 23:00:00,1926.5999755859375,1927.800048828125,1925.5999755859375,1926.9000244140625,1926.9000244140625,1843,GC=F
2022-03-21 00:00:00,1926.5,1929.5,1926.300048828125,1928.699951171875,1928.699951171875,1604,GC=F
2022-03-21 01:00:00,1928.5999755859375,1928.9000244140625,1925.300048828125,1925.9000244140625,1925.9000244140625,1804,GC=F
2022-03-21 02:00:00,1925.699951171875,1925.800048828125,1923.199951171875,1924.0,1924.0,2376,GC=F
2022-03-21 03:00:00,1924.300048828125,1926.300048828125,1922.0,1925.300048828125,1925.300048828125,4033,GC=F
2022-03-21 04:00:00,1925.4000244140625,1927.800048828125,1923.9000244140625,1926.4000244140625,1926.4000244140625,3171,GC=F
2022-03-21 05:00:00,1926.5,1927.9000244140625,1922.699951171875,1925.699951171875,1925.699951171875,3396,GC=F
2022-03-21 06:00:00,1925.699951171875,1929.4000244140625,1923.0999755859375,1926.0999755859375,1926.0999755859375,5149,GC=F
2022-03-21 07:00:00,1926.0,1928.5999755859375,1925.0,1925.9000244140625,1925.9000244140625,5066,GC=F
2022-03-21 08:00:00,1926.0,1926.9000244140625,1922.0,1925.0999755859375,1925.0999755859375,8863,GC=F
2022-03-21 09:00:00,1925.300048828125,1931.4000244140625,1917.199951171875,1930.5,1930.5,16779,GC=F
2022-03-21 10:00:00,1930.5,1938.300048828125,1930.5,1934.0,1934.0,24795,GC=F
2022-03-21 11:00:00,1933.9000244140625,1936.800048828125,1933.5,1935.800048828125,1935.800048828125,9672,GC=F
2022-03-21 12:00:00,1935.9000244140625,1938.5999755859375,1929.9000244140625,1930.699951171875,1930.699951171875,13953,GC=F
2022-03-21 13:00:00,1930.800048828125,1932.800048828125,1927.0999755859375,1932.4000244140625,1932.4000244140625,8453,GC=F
2022-03-21 14:00:00,1932.199951171875,1941.800048828125,1931.300048828125,1936.199951171875,1936.199951171875,6995,GC=F
2022-03-21 15:00:00,1936.0999755859375,1941.300048828125,1933.300048828125,1935.699951171875,1935.699951171875,8090,GC=F
2022-03-21 16:00:00,1935.4000244140625,1937.300048828125,1934.0,1935.699951171875,1935.699951171875,1617,GC=F
2022-03-21 18:00:00,1936.0999755859375,1937.0999755859375,1935.5999755859375,1936.5999755859375,1936.5999755859375,0,GC=F
2022-03-21 19:00:00,1936.4000244140625,1937.800048828125,1934.800048828125,1936.0999755859375,1936.0999755859375,1623,GC=F
2022-03-21 20:00:00,1936.199951171875,1936.199951171875,1929.5999755859375,1931.699951171875,1931.699951171875,2601,GC=F
2022-03-21 21:00:00,1931.800048828125,1934.300048828125,1930.5,1933.300048828125,1933.300048828125,2618,GC=F
2022-03-21 22:00:00,1933.5,1936.4000244140625,1932.300048828125,1936.300048828125,1936.300048828125,1636,GC=F
2022-03-21 23:00:00,1936.300048828125,1939.0,1935.4000244140625,1937.4000244140625,1937.4000244140625,2557,GC=F
2022-03-22 00:00:00,1937.9000244140625,1937.9000244140625,1934.5,1935.5999755859375,1935.5999755859375,1387,GC=F
2022-03-22 01:00:00,1935.5,1939.5,1935.5,1937.9000244140625,1937.9000244140625,1752,GC=F
2022-03-22 02:00:00,1937.800048828125,1939.300048828125,1935.4000244140625,1935.699951171875,1935.699951171875,1932,GC=F
2022-03-22 03:00:00,1935.5,1937.0999755859375,1933.5999755859375,1934.300048828125,1934.300048828125,2764,GC=F
2022-03-22 04:00:00,1934.0999755859375,1934.0999755859375,1921.9000244140625,1924.800048828125,1924.800048828125,10770,GC=F
2022-03-22 05:00:00,1924.5,1926.0,1922.5999755859375,1925.4000244140625,1925.4000244140625,5937,GC=F
2022-03-22 06:00:00,1925.0999755859375,1930.5999755859375,1924.699951171875,1927.5,1927.5,6987,GC=F
2022-03-22 07:00:00,1927.5,1930.199951171875,1925.199951171875,1928.0999755859375,1928.0999755859375,4079,GC=F
2022-03-22 08:00:00,1927.699951171875,1931.199951171875,1923.300048828125,1928.0,1928.0,10764,GC=F
2022-03-22 09:00:00,1928.199951171875,1928.199951171875,1919.300048828125,1923.5,1923.5,18287,GC=F
2022-03-22 10:00:00,1923.5,1923.9000244140625,1909.800048828125,1915.0999755859375,1915.0999755859375,31342,GC=F
2022-03-22 11:00:00,1915.199951171875,1918.300048828125,1910.5999755859375,1917.5999755859375,1917.5999755859375,12100,GC=F
2022-03-22 12:00:00,1917.699951171875,1923.0999755859375,1917.4000244140625,1919.800048828125,1919.800048828125,9910,GC=F
2022-03-22 13:00:00,1919.800048828125,1923.199951171875,1918.0,1920.300048828125,1920.300048828125,7329,GC=F
2022-03-22 14:00:00,1920.300048828125,1924.800048828125,1919.800048828125,1922.800048828125,1922.800048828125,3199,GC=F
2022-03-22 15:00:00,1922.699951171875,1923.199951171875,1920.199951171875,1921.4000244140625,1921.4000244140625,3876,GC=F
2022-03-22 16:00:00,1921.300048828125,1922.0,1920.199951171875,1921.5,1921.5,1004,GC=F
2022-03-22 18:00:00,1920.9000244140625,1922.0,1919.800048828125,1920.5,1920.5,0,GC=F
2022-03-22 19:00:00,1920.5999755859375,1921.9000244140625,1919.199951171875,1919.699951171875,1919.699951171875,1160,GC=F
2022-03-22 20:00:00,1919.699951171875,1920.300048828125,1915.5999755859375,1918.0,1918.0,2354,GC=F
2022-03-22 21:00:00,1917.9000244140625,1921.9000244140625,1917.0999755859375,1920.0999755859375,1920.0999755859375,2317,GC=F
2022-03-22 22:00:00,1920.300048828125,1924.0999755859375,1919.5999755859375,1923.0999755859375,1923.0999755859375,2085,GC=F
2022-03-22 23:00:00,1923.199951171875,1924.5999755859375,1921.300048828125,1921.9000244140625,1921.9000244140625,1602,GC=F
2022-03-23 00:00:00,1921.9000244140625,1922.5999755859375,1921.300048828125,1922.300048828125,1922.300048828125,971,GC=F
2022-03-23 01:00:00,1922.300048828125,1922.5,1920.199951171875,1921.5999755859375,1921.5999755859375,1508,GC=F
2022-03-23 02:00:00,1921.5,1921.5,1917.0999755859375,1917.9000244140625,1917.9000244140625,1917,GC=F
2022-03-23 03:00:00,1918.0,1921.300048828125,1917.5999755859375,1920.800048828125,1920.800048828125,2167,GC=F
